X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-643,-726,-725,-628,-472,-239,33,363,679,948,1025,932,765,627,600,613,558,464,353,239,130,49,-16,-23,22,68,82,53,-48,-193,-359,-552,-701,-804,-822,-762,-636,-509,-404,-346,-345,-394,-419,-402,-312,-152,33,193,267,157,3,-110,-44,141,325,413,410,350,294,296,346,425,513,574,607,615,596,560,497,397,286,159,19,-119,-244,-347,-451,-513,-527,-506,-430,-302,-128,72,191,178,66,-86,-194,-206,-56,188,494,754,882,882,806,673,521,360,200,80,4,-37,-113,-191,-284,-398,-503,-543,-523,-422,-310,-198,-118,-51,-7,28,72,104,126,118,30,-40,-77,9,160,329,446,470,383,224,19,-149,-229,-205,-119,-68,-120,-279,-443,-555,-563,-498,-404,-286,-154,-7,132,257,338,357,351,370,427,506,540,515,445,357,275,175,92,-27,-165,-312,-403,-424,-408,-373,-400,-450,-523,-556,-556,-454,-276,-30,1
-726,-525,-161,355,840,1184,1310,1238,1016,747,468,234,42,-71,-128,-121,-92,-62,-31,-16,-18,-34,-57,-69,-37,-1,43,83,93,93,69,-1,-77,-196,-292,-437,-614,-714,-592,-270,200,592,821,885,808,666,476,304,140,29,-23,-55,-71,-72,-44,-3,25,16,-32,-130,-235,-335,-442,-558,-738,-855,-812,-546,-101,354,694,897,923,855,741,576,405,241,107,24,-34,-60,-69,-61,-46,-20,3,-4,-12,-18,-21,0,20,13,-57,-233,-507,-813,-1047,-1142,-1081,-894,-578,-239,169,489,770,946,1005,952,810,638,463,319,192,86,1,-73,-137,-204,-274,-322,-332,-263,-168,-66,-23,-79,-287,-603,-951,-1174,-1142,-885,-392,109,561,846,946,891,771,600,429,283,158,75,24,-5,-28,-45,-44,-40,-27,-9,6,13,21,-1,-10,-35,-36,2,-5,-55,-239,-564,-996,-1331,-1403,-1102,-654,-171,237,540,766,860,844,735,1
-16,-17,-25,-19,-13,-2,5,12,16,13,10,7,3,-3,-10,-11,-17,-20,-23,-24,-34,-40,-50,-63,-64,-65,-58,-62,-59,-62,-68,-70,-68,-62,-53,-27,-3,21,40,57,69,73,81,83,83,78,70,55,39,32,24,16,8,3,-5,-12,-24,-44,-70,-106,-130,-166,-180,-188,-187,-176,-156,-126,-100,-84,-63,-49,-32,-13,8,19,34,51,71,84,87,84,71,66,62,60,53,50,37,22,9,7,11,13,22,21,16,6,-1,-13,-36,-59,-77,-73,-50,-13,13,30,48,68,97,113,118,102,86,72,53,44,53,78,100,117,124,122,120,113,118,106,98,89,76,63,53,52,47,46,44,39,30,26,27,22,22,25,28,34,39,43,39,35,33,28,25,24,31,42,59,72,77,69,74,71,67,59,55,53,43,41,33,30,27,25,25,15,14,4,-9,-25,0
-605,-395,-117,125,259,318,372,427,462,485,508,540,555,555,542,526,519,509,496,474,455,438,428,421,416,413,411,410,404,396,385,373,366,363,364,368,370,375,375,369,365,366,371,379,381,377,375,375,386,387,359,277,-9,-764,-1194,-1393,-913,-263,180,387,516,552,519,438,311,32,-277,-576,-654,-504,-319,-174,-144,-136,-143,-151,-180,-219,-249,-265,-264,-253,-225,-162,-125,-76,-70,-72,-151,-347,-810,-1396,-1611,-1460,-902,-307,111,339,393,320,226,160,89,51,49,92,179,284,396,495,558,585,583,569,553,549,558,571,579,569,505,404,180,-181,-585,-912,-1006,-761,-330,237,647,801,667,345,-44,-325,-444,-492,-386,-271,-83,117,212,224,187,115,43,-11,-22,14,69,134,183,218,226,216,195,169,152,148,156,180,210,242,270,291,306,319,326,337,351,376,405,428,430,411,379,341,1
-19,-29,-23,-1,-1,-23,-78,-132,-184,-205,-194,-160,-128,-112,-114,-152,-224,-252,-217,-130,-35,36,83,141,219,299,431,546,641,682,674,612,539,458,379,294,195,73,-46,-133,-142,-83,11,95,131,110,5,-112,-221,-282,-298,-274,-206,-118,-55,-72,-155,-240,-298,-287,-248,-184,-147,-142,-204,-222,-194,-130,-95,-74,-42,65,267,503,717,841,821,689,500,301,159,87,74,100,98,49,-70,-174,-227,-223,-222,-235,-253,-252,-239,-225,-209,-196,-175,-160,-152,-151,-162,-174,-185,-184,-173,-174,-192,-248,-239,-199,-100,-9,60,119,192,292,430,602,724,761,667,482,287,185,161,176,158,101,5,-89,-172,-196,-201,-198,-188,-186,-187,-210,-229,-244,-250,-257,-256,-247,-230,-223,-230,-244,-246,-227,-187,-132,-78,-61,-117,-245,-362,-440,-438,-375,-273,-124,51,238,402,528,590,657,724,785,775,676,495,310,148,41,1
-544,-576,-510,-426,-306,-181,-85,-30,23,64,102,99,98,83,136,217,315,373,332,213,59,-91,-245,-395,-484,-505,-442,-347,-220,-91,15,91,163,262,317,361,347,283,216,144,135,187,243,216,79,-107,-260,-315,-360,-349,-314,-270,-166,-29,87,207,253,306,380,409,429,357,259,135,-1,-85,-100,-35,78,204,279,304,236,119,-36,-153,-229,-334,-401,-461,-401,-287,-185,-101,-54,11,98,121,155,114,83,99,180,311,421,458,421,307,154,-8,-168,-312,-409,-460,-482,-447,-378,-248,-114,-10,48,102,168,240,250,244,167,100,41,41,126,278,428,512,524,438,283,106,-70,-259,-406,-522,-577,-529,-444,-321,-185,-94,-22,21,80,122,143,116,71,26,40,134,285,439,530,538,471,327,143,-43,-213,-381,-490,-556,-544,-467,-372,-246,-115,-36,27,64,101,122,110,76,29,40,112,257,413,517,1
-612,-644,-597,-515,-454,-414,-386,-356,-308,-250,-164,-71,-48,-191,-491,-777,-830,-766,-599,-458,-265,-45,130,207,213,200,103,-56,-221,-300,-272,-145,29,189,307,367,403,425,448,464,474,478,486,496,498,500,495,488,475,469,464,451,437,421,395,368,354,352,358,370,389,409,419,415,330,47,-367,-872,-1182,-1152,-776,-291,64,183,121,9,-93,-165,-210,-224,-219,-194,-166,-130,-82,-34,12,72,133,168,161,113,58,28,35,74,121,178,238,291,326,351,370,380,393,404,411,412,414,414,408,400,394,381,364,349,336,320,306,291,266,215,126,-1,-188,-533,-995,-1362,-1453,-1127,-622,-236,-31,-90,-232,-328,-333,-271,-204,-157,-135,-140,-160,-196,-248,-341,-469,-557,-560,-448,-280,-146,-64,-11,37,79,117,147,168,184,208,237,256,268,279,288,294,302,308,307,306,308,310,309,309,307,300,297,1
-31,-35,-35,-41,-31,-38,-32,-29,-35,-42,-56,-60,-63,-75,-76,-77,-72,-55,-46,-37,-31,-32,-30,-28,-26,-26,-23,-24,-23,-26,-33,-40,-48,-52,-51,-35,-32,-21,-7,-4,-1,-4,-5,-1,-2,5,7,6,-2,-9,-23,-30,-41,-43,-42,-43,-47,-55,-66,-67,-67,-68,-65,-67,-61,-57,-54,-46,-51,-51,-44,-46,-42,-43,-37,-39,-39,-42,-41,-36,-33,-36,-29,-21,-24,-20,-29,-27,-26,-22,-21,-26,-32,-42,-53,-61,-67,-70,-68,-66,-67,-69,-73,-81,-83,-80,-71,-65,-59,-58,-55,-47,-42,-35,-21,-12,-1,1,7,1,0,-9,-2,-15,-14,-17,-20,-21,-25,-32,-36,-36,-37,-43,-43,-42,-43,-52,-59,-63,-55,-48,-42,-36,-31,-25,-22,-22,-17,-15,-24,-22,-22,-28,-27,-32,-37,-45,-50,-56,-54,-49,-41,-36,-39,-45,-49,-54,-53,-54,-49,-55,-52,-47,-36,-27,-24,-20,0
-574,-600,-546,-364,-185,-59,29,112,251,468,690,871,951,860,653,443,286,248,261,249,197,124,55,38,58,77,68,29,-27,-80,-117,-138,-149,-140,-134,-128,-127,-139,-162,-186,-201,-205,-203,-199,-197,-196,-192,-189,-176,-165,-157,-163,-176,-190,-204,-214,-226,-238,-247,-268,-285,-310,-357,-450,-496,-430,-266,-65,43,54,23,-19,1,96,249,438,580,644,580,436,304,269,322,413,452,430,353,232,134,54,-9,-73,-151,-205,-241,-241,-210,-169,-141,-135,-171,-219,-255,-270,-259,-245,-240,-235,-241,-244,-262,-278,-289,-294,-302,-309,-306,-289,-263,-238,-214,-197,-189,-194,-203,-223,-247,-285,-325,-374,-445,-523,-517,-431,-246,-75,42,119,160,155,135,149,251,419,616,695,633,502,382,342,364,395,389,349,282,217,143,51,-25,-47,-23,19,40,33,-18,-99,-169,-216,-225,-226,-219,-190,-162,-149,-159,-179,-202,-219,1
48,15,6,11,9,4,-14,-23,-21,-22,-24,-56,-88,-129,-141,-146,-129,-139,-163,-189,-182,-164,-141,-124,-102,-70,-36,-13,-10,-3,34,75,119,131,140,135,140,170,175,166,141,121,106,101,92,88,99,95,100,90,98,100,108,93,81,63,45,43,60,70,57,36,19,10,-9,-27,-55,-53,-43,-18,-11,-5,-27,-75,-134,-201,-240,-247,-229,-211,-196,-195,-178,-162,-158,-159,-155,-157,-151,-130,-120,-125,-128,-127,-119,-112,-110,-108,-106,-88,-76,-60,-66,-74,-81,-87,-104,-118,-152,-147,-141,-123,-116,-102,-96,-97,-91,-69,-46,-36,-32,-24,-1,22,62,82,91,105,104,100,115,132,164,171,172,167,163,161,150,127,94,74,60,51,52,39,15,3,-1,-4,-15,-32,-43,-55,-85,-98,-116,-133,-156,-170,-166,-136,-111,-100,-87,-79,-61,-46,-28,-3,19,43,64,112,131,159,172,166,0
194,163,121,87,58,36,22,14,1,-21,-38,-51,-67,-76,-85,-89,-96,-99,-100,-100,-113,-148,-148,-95,13,132,201,218,197,154,123,119,117,103,52,-11,-74,-118,-144,-160,-167,-167,-163,-167,-184,-190,-194,-197,-185,-158,-100,-17,67,136,171,162,135,122,133,168,172,143,76,11,-41,-78,-96,-105,-110,-113,-115,-120,-125,-125,-121,-114,-106,-112,-137,-162,-151,-81,41,163,250,270,250,226,217,221,222,184,114,27,-53,-121,-174,-204,-226,-221,-204,-180,-160,-132,-107,-77,-26,56,161,252,305,308,277,235,211,217,222,204,144,68,-6,-66,-104,-128,-133,-128,-117,-104,-91,-89,-97,-110,-130,-154,-176,-171,-118,-20,96,182,219,198,147,116,96,103,93,50,-30,-112,-183,-233,-259,-272,-276,-270,-259,-254,-247,-240,-222,-203,-150,-79,14,112,191,247,255,231,211,201,221,211,159,81,-5,-79,1
41,35,42,54,55,48,31,24,10,9,14,22,28,34,38,30,19,6,2,-3,6,8,7,5,3,6,8,20,26,29,38,46,44,35,28,19,14,5,1,0,-4,-8,-20,-32,-42,-39,-40,-47,-56,-67,-72,-59,-28,2,23,35,35,22,7,8,-1,2,7,17,16,11,-1,-23,-39,-45,-33,-25,-21,-17,-27,-17,-2,19,25,18,13,4,2,-5,-6,-18,-12,-15,-15,-17,-17,-19,-24,-15,-12,-11,-15,-7,5,25,49,56,53,39,23,9,0,4,-3,-11,-28,-28,-22,-3,16,25,18,14,14,18,26,39,42,36,22,8,-10,-21,-21,-12,-3,2,4,-4,-11,-9,-5,1,17,30,27,22,17,12,4,-1,-6,-15,-19,-18,-9,-11,-7,-12,-15,-19,-16,-12,-17,-3,12,22,26,22,14,2,9,15,21,14,9,-4,-11,-12,-15,-26,-29,-30,0
1,12,9,-14,-36,-41,-23,-6,15,0,-27,-57,-53,-34,-19,-8,-21,-38,-49,-45,-43,-38,-38,-39,-53,-54,-48,-38,-27,6,34,43,24,-15,-63,-93,-95,-81,-68,-58,-38,-38,-50,-78,-117,-147,-153,-103,-62,-5,17,3,-37,-84,-108,-120,-90,-38,17,67,95,112,107,87,53,17,-17,-32,-41,-59,-78,-101,-125,-137,-136,-121,-103,-68,-18,16,29,21,-11,-32,-25,19,67,89,84,55,4,-37,-62,-72,-57,-39,-15,-2,12,20,17,23,39,37,26,12,12,-4,-29,-56,-86,-101,-112,-102,-92,-63,-32,3,19,27,28,26,37,49,53,46,22,-2,-30,-27,-16,-10,-23,-32,-31,-13,14,36,30,9,8,21,32,33,16,6,7,4,-17,-55,-69,-46,-10,-2,-17,-60,-89,-74,-25,8,15,18,19,43,62,72,39,-1,-29,-28,-16,-16,-21,-39,-48,-54,-53,-53,0
-947,-860,-711,-582,-455,-359,-283,-205,-146,-82,-18,37,76,128,166,225,277,296,295,285,342,441,594,676,652,491,256,-5,-294,-524,-719,-809,-811,-747,-650,-521,-397,-305,-221,-151,-72,-13,51,79,118,154,173,199,217,217,226,213,230,291,397,514,599,659,683,671,541,326,36,-275,-580,-821,-921,-883,-762,-624,-499,-386,-299,-211,-155,-89,-40,19,61,100,141,197,251,289,294,277,284,352,470,609,673,635,480,258,-14,-289,-532,-723,-788,-781,-707,-599,-478,-358,-252,-172,-94,-14,49,106,147,187,227,249,271,279,288,292,277,289,335,426,542,635,690,712,690,567,354,77,-234,-544,-798,-922,-908,-792,-655,-522,-407,-317,-251,-188,-127,-68,-6,38,73,109,153,206,249,260,239,234,293,414,559,644,626,480,270,13,-258,-496,-700,-796,-795,-727,-628,-508,-393,-279,-199,-127,-62,0,55,96,1
-210,-183,-176,-195,-199,-199,-287,-405,-493,-580,-575,-586,-542,-428,-315,-177,-73,-63,-67,-108,-166,-269,-393,-460,-434,-355,-273,-177,-74,-33,-47,-146,-231,-246,-204,-97,22,138,238,307,353,372,383,399,417,433,441,448,436,421,407,393,382,366,357,346,344,349,359,366,378,389,393,398,401,399,387,375,363,349,338,314,263,169,42,-132,-423,-800,-990,-950,-635,-291,-122,-109,-205,-289,-309,-256,-191,-141,-118,-137,-224,-372,-478,-557,-548,-515,-440,-323,-203,-90,7,-46,-100,-171,-193,-204,-274,-326,-298,-203,-121,-104,-56,-105,-200,-340,-492,-537,-477,-384,-226,-63,71,170,256,324,352,343,322,313,328,364,400,427,448,463,470,467,465,457,449,441,437,431,422,417,404,390,378,374,369,364,363,358,354,348,345,329,295,234,131,-7,-226,-585,-862,-990,-791,-484,-208,-109,-137,-212,-265,-246,-177,-136,1
-379,-270,-167,-72,16,69,112,110,87,34,-15,-70,-137,-204,-279,-364,-434,-500,-545,-569,-592,-619,-683,-767,-833,-820,-712,-462,-197,74,225,283,264,240,194,159,103,57,23,5,-4,-17,-36,-60,-95,-137,-164,-186,-205,-238,-295,-359,-352,-277,-147,-31,66,122,171,159,84,-7,-121,-235,-278,-257,-172,-71,-4,59,104,119,136,142,134,104,64,11,-22,-20,-22,-22,-45,-91,-155,-282,-265,-167,47,272,383,444,406,341,306,320,336,328,272,192,128,67,18,-35,-88,-132,-170,-185,-206,-233,-251,-295,-328,-411,-399,-305,-162,38,156,244,296,267,224,240,326,459,525,482,400,306,239,184,126,91,62,63,38,26,1,-17,-55,-98,-138,-190,-180,-168,-131,-120,-122,-127,-128,-127,-94,-54,7,40,73,67,72,54,19,-13,-36,-33,-8,24,49,79,68,53,28,3,-19,-53,-107,-228,-347,-333,1
159,147,137,129,119,112,105,100,92,83,67,45,23,1,-29,-86,-189,-299,-392,-457,-509,-556,-561,-500,-375,-232,-71,17,39,-7,-105,-240,-337,-366,-270,-80,103,241,258,169,36,-60,-93,-77,-50,-25,-9,12,50,80,107,124,128,130,136,146,152,158,163,164,161,157,150,142,137,135,130,124,117,107,95,84,78,71,63,53,39,19,-2,-25,-62,-127,-212,-308,-386,-477,-537,-602,-614,-586,-492,-354,-181,-45,2,-19,-93,-241,-371,-445,-404,-240,-32,152,245,190,79,-48,-102,-93,-59,-26,-4,17,52,89,117,136,146,152,159,168,173,179,181,179,172,169,160,153,144,137,135,134,135,130,118,106,97,91,84,81,77,69,59,42,10,-31,-97,-185,-280,-393,-484,-559,-596,-590,-523,-409,-247,-71,24,44,-12,-128,-293,-394,-424,-325,-121,74,236,262,178,47,-57,-88,-66,-20,1
211,229,228,212,189,158,133,107,87,90,135,227,340,443,491,498,449,331,155,-16,-200,-362,-498,-577,-572,-493,-402,-315,-232,-165,-111,-59,-23,12,39,50,53,65,81,98,134,206,296,369,342,235,66,-73,-216,-335,-450,-477,-418,-305,-197,-113,-43,5,52,100,140,175,197,190,191,173,171,165,139,118,97,80,97,135,202,286,323,316,288,188,26,-207,-413,-514,-491,-421,-343,-250,-160,-63,17,72,97,106,101,85,60,34,43,28,29,-1,-7,30,117,248,363,437,461,433,370,254,124,-31,-165,-302,-414,-469,-462,-402,-328,-243,-173,-100,-39,5,49,64,73,68,59,43,39,56,113,210,319,409,445,417,321,177,0,-165,-334,-449,-501,-457,-365,-250,-159,-77,-11,47,88,136,174,210,214,207,184,171,154,128,87,56,53,98,181,284,319,297,247,150,15,-199,-388,-492,1
-5,11,9,8,1,-5,-5,-12,-15,-19,-12,-2,7,4,11,7,-5,-9,-3,3,1,-8,-3,-6,10,22,50,52,53,32,-3,-27,-43,-45,-41,-32,-32,-21,-4,11,11,4,-2,3,-12,-12,-2,-10,-12,-17,-37,-50,-66,-68,-68,-59,-46,-36,-16,-27,-14,-34,-47,-43,-43,-41,-44,-55,-66,-69,-78,-71,-61,-39,-9,-3,-14,-36,-71,-96,-90,-87,-87,-67,-41,1,13,0,-21,-55,-76,-71,-72,-69,-76,-79,-68,-53,-24,-9,-4,8,4,2,-11,-16,-19,-35,-34,-35,-29,-30,-28,-39,-23,-17,-28,-50,-63,-68,-55,-46,-16,-11,2,-4,-5,-11,-3,-1,-6,-29,-40,-37,-38,-41,-33,-18,-19,-7,-20,-19,-11,-3,7,-5,-13,-13,-29,-33,-48,-43,-52,-39,-36,-30,-23,-13,-5,-20,-33,-51,-68,-62,-45,-16,-19,-11,-20,-18,-20,-32,-61,-74,-77,-58,-53,-38,0
782,735,707,675,637,595,557,521,483,456,433,423,414,407,396,370,335,294,274,280,304,329,346,344,329,318,318,338,345,358,353,354,348,336,305,276,262,268,273,300,296,284,263,243,231,239,253,287,344,394,425,434,406,271,22,-371,-762,-1109,-1348,-1440,-1412,-1302,-1158,-991,-813,-670,-626,-901,-1339,-1690,-1618,-1140,-615,-225,-34,-23,-173,-303,-332,-222,-81,39,109,168,219,246,289,342,413,476,517,549,565,579,580,567,545,506,464,420,385,365,367,367,362,343,323,306,297,297,290,290,296,307,336,350,368,373,376,376,390,394,410,422,435,443,449,443,427,405,385,361,341,315,301,287,290,297,307,310,287,265,231,212,189,175,164,136,113,84,72,74,78,72,46,16,-12,-14,-3,19,41,61,55,32,0,-18,-6,32,83,133,204,269,346,336,193,-209,-889,-1556,1
-366,-356,-349,-341,-340,-343,-348,-356,-358,-366,-396,-351,-201,-100,109,127,82,-179,-446,-618,-537,-345,-199,-135,-134,-135,-132,-137,-131,-95,-7,58,59,76,120,231,303,285,239,224,235,265,296,348,418,463,390,336,287,307,307,236,158,117,109,122,137,147,157,173,193,206,203,196,180,166,156,153,148,139,129,122,107,93,79,57,23,-5,-37,-56,-75,-78,-79,-90,-77,-25,-28,43,-4,-79,-264,-489,-620,-598,-444,-280,-156,-78,9,83,79,38,22,73,158,172,120,76,76,102,145,177,209,229,243,254,264,265,262,260,252,244,236,229,221,215,210,201,189,178,165,140,108,83,50,24,-4,-13,-10,-1,8,0,-19,-41,-53,-72,-82,-87,-88,-94,-114,-121,-140,-152,-160,-173,-179,-180,-187,-197,-210,-222,-232,-244,-248,-252,-248,-241,-242,-245,-250,-255,-254,-256,-251,-238,-228,-222,1
66,53,37,16,1,-17,-32,-52,-48,-18,44,128,215,272,260,224,214,282,408,619,790,847,739,418,22,-320,-544,-618,-596,-537,-470,-397,-328,-236,-167,-96,-58,-15,23,58,83,94,96,87,70,45,15,-7,-30,-47,-66,-83,-85,-86,74,524,935,1198,875,298,-279,-555,-639,-590,-484,-377,-290,-215,-150,-103,-66,-43,-23,-12,0,9,9,7,-7,-16,-32,-41,-56,-70,-90,-112,-133,-155,-172,-185,-195,-204,-205,-217,-235,-256,-161,147,572,916,1079,755,316,-179,-507,-568,-494,-397,-321,-248,-171,-68,126,343,453,426,292,195,168,165,156,145,131,114,95,69,46,35,106,343,748,1084,1142,947,516,159,-130,-298,-334,-328,-324,-302,-281,-240,-205,-169,-141,-129,-115,-104,-100,-90,-78,-66,-61,-59,-61,-72,-83,-98,-113,-127,-139,-154,-186,-224,-194,-24,400,824,1057,1037,619,150,-268,-490,-508,-464,1
-62,-57,-60,-55,-34,-32,-30,-38,-37,-32,-41,-53,-64,-62,-46,-30,-34,-39,-28,-15,-16,-27,-54,-68,-68,-55,-46,-52,-62,-56,-49,-33,-29,-21,-25,-10,-23,-41,-55,-50,-35,-24,-31,-50,-64,-73,-58,-51,-46,-46,-39,-18,-2,17,10,4,5,6,6,2,8,14,24,30,20,-9,-27,-28,-38,-42,-42,-56,-57,-67,-52,-52,-44,-32,-31,-34,-50,-43,-42,-26,-33,-37,-39,-39,-20,-32,-30,-40,-32,-29,-14,-11,-4,-6,0,-1,-10,-8,-11,-7,3,21,22,25,25,18,20,16,16,17,8,16,20,24,33,53,51,43,35,14,-5,-26,-22,-24,-7,-14,-6,-1,-2,-3,-26,-29,-15,-11,-7,-12,8,21,22,13,1,-14,-19,-10,-9,9,15,21,27,31,31,8,-14,-22,-35,-40,-42,-26,-12,-12,-2,2,24,49,59,64,66,69,68,44,42,25,17,7,0
327,391,415,395,327,215,58,-16,-86,-151,-278,-466,-608,-651,-639,-567,-467,-350,-213,-90,18,103,166,194,196,166,106,51,-32,-76,-99,-75,-11,89,189,262,290,268,220,198,144,55,-124,-349,-525,-599,-542,-432,-299,-184,-84,20,138,237,320,385,398,378,311,224,150,98,65,66,87,142,221,312,383,417,403,347,250,110,-38,-81,-133,-207,-363,-533,-634,-651,-603,-505,-389,-264,-137,-11,98,177,221,229,206,177,147,98,37,-24,-68,-55,-18,65,158,260,341,381,366,283,151,42,-63,-146,-267,-408,-541,-604,-576,-477,-346,-222,-107,25,133,226,298,331,337,294,236,177,121,78,50,62,110,193,270,305,314,234,107,-72,-246,-381,-459,-517,-512,-463,-375,-272,-189,-119,-42,51,165,263,354,418,434,407,334,253,184,133,100,93,114,157,228,315,395,440,443,399,319,196,40,-47,1
-23,-3,18,26,27,29,21,18,-7,-16,-19,-20,-32,-54,-91,-122,-114,-66,-9,20,27,19,8,4,9,-1,-13,-26,-17,-11,7,13,15,17,21,5,-4,-8,-1,19,21,28,19,13,6,-8,-43,-77,-86,-79,-48,-13,25,47,44,26,12,9,20,49,48,36,1,-17,-23,-12,-7,-34,-68,-89,-94,-75,-48,-10,20,32,19,-9,-49,-64,-53,-39,-17,-13,-12,-26,-8,8,30,47,51,25,-30,-84,-113,-117,-104,-75,-47,-20,11,17,6,-6,-17,-26,-37,-37,-38,-33,-24,-16,-13,-18,6,47,85,100,97,69,42,10,-29,-67,-69,-35,5,29,33,12,-2,-19,-22,-48,-65,-72,-66,-61,-39,-1,30,32,12,-13,-12,6,15,6,-9,-21,-31,-48,-48,-45,-38,-24,-18,-12,-15,-20,-16,-12,-4,-1,10,26,57,68,47,19,9,5,-1,-5,-22,-56,-75,-76,0
-309,-250,-195,-148,-120,-105,-69,-6,89,191,268,326,358,358,324,257,163,48,-95,-235,-353,-420,-445,-445,-423,-384,-322,-243,-163,-88,-29,7,40,78,140,219,301,371,438,478,486,443,347,212,43,-125,-267,-351,-388,-389,-369,-325,-272,-216,-163,-116,-76,-50,-29,-19,4,42,112,185,253,316,361,375,341,268,182,87,-34,-163,-299,-401,-458,-473,-449,-396,-341,-278,-222,-161,-108,-69,-39,-11,26,57,90,117,157,212,273,329,356,353,320,269,198,109,-21,-158,-294,-391,-444,-457,-435,-395,-354,-310,-268,-223,-176,-126,-74,-28,13,48,74,96,108,103,90,68,49,19,-15,-67,-132,-223,-329,-416,-434,-398,-334,-307,-303,-308,-289,-243,-173,-102,-46,-6,15,38,57,80,95,104,110,118,128,138,150,154,147,125,100,71,43,9,-8,-28,-43,-66,-125,-175,-219,-247,-252,-245,-212,-172,-122,-78,1
-836,-543,-314,-121,37,159,210,224,187,141,96,53,13,-18,-49,-70,-81,-84,-81,-75,-71,-68,-57,-20,8,0,-74,-180,-286,-373,-417,-344,-15,446,872,988,811,306,-119,-620,-859,-954,-808,-551,-258,16,259,477,673,830,913,856,726,594,520,471,401,314,236,285,375,431,327,-95,-551,-904,-895,-611,-142,107,53,-132,-315,-281,-137,-1,121,200,233,235,212,199,186,170,160,175,221,258,222,130,-8,-123,-211,-285,-319,-302,-184,72,380,675,886,997,1050,890,528,32,-524,-858,-968,-786,-476,-158,66,233,330,367,368,291,196,79,-32,-147,-266,-375,-435,-441,-400,-337,-273,-190,-99,51,381,811,1209,1364,1267,883,481,-51,-511,-811,-888,-769,-567,-401,-288,-201,-117,-70,-50,-57,-55,-40,-21,-5,11,19,19,12,-9,-18,-22,6,143,484,893,1204,1271,1146,942,681,328,-212,-647,-984,-973,-804,1
-13,-16,-18,-24,-29,-36,-36,-40,-41,-40,-49,-55,-63,-60,-56,-50,-52,-54,-52,-57,-69,-84,-84,-86,-77,-72,-67,-68,-75,-78,-81,-82,-92,-98,-109,-109,-99,-88,-80,-67,-65,-62,-65,-64,-59,-64,-55,-53,-49,-49,-47,-42,-41,-31,-31,-30,-41,-47,-55,-52,-42,-36,-29,-32,-30,-45,-52,-49,-55,-57,-59,-59,-57,-54,-57,-59,-68,-83,-86,-101,-101,-100,-91,-87,-73,-68,-64,-63,-54,-50,-49,-41,-29,-17,-18,-19,-15,-23,-17,-21,-23,-25,-18,-7,-3,2,8,6,10,7,9,13,9,2,-5,-21,-17,-22,-29,-37,-48,-65,-78,-80,-85,-86,-92,-104,-115,-122,-126,-131,-127,-128,-134,-134,-140,-145,-141,-146,-150,-156,-174,-184,-200,-209,-214,-208,-204,-208,-200,-195,-192,-191,-191,-189,-184,-175,-172,-162,-159,-152,-151,-154,-154,-157,-159,-163,-164,-164,-159,-137,-128,-121,-124,-124,-124,-133,0
411,234,132,97,91,52,29,-5,17,29,30,21,15,-45,-57,-118,-142,-159,-166,-188,-250,-316,-386,-505,-634,-767,-888,-721,-527,-98,274,591,797,862,865,780,698,547,415,308,188,60,-55,-167,-265,-330,-360,-344,-298,-241,-210,-222,-218,-184,-134,-47,24,43,-7,-209,-533,-834,-1024,-915,-588,-68,357,655,776,755,681,547,396,235,97,-36,-133,-183,-201,-163,-112,-12,30,64,57,15,8,24,45,79,93,104,84,-18,-105,-273,-407,-611,-807,-942,-1054,-788,-525,39,421,695,810,753,637,537,393,289,192,124,76,47,56,76,76,60,4,-31,-73,-107,-153,-218,-294,-374,-409,-352,-272,-175,-99,-107,-282,-477,-832,-794,-775,-367,56,451,759,901,899,813,653,457,264,44,-76,-206,-301,-322,-292,-239,-177,-135,-125,-122,-120,-135,-116,-114,-64,-13,28,41,11,-80,-251,-506,-776,-989,-853,-593,-89,310,1
