X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-1108,-1176,-914,-467,44,496,855,1055,1131,1113,1079,1045,1013,921,766,584,439,314,246,214,261,378,476,512,425,294,135,11,-82,-176,-260,-302,-243,-90,115,302,438,534,614,678,744,789,798,725,559,316,98,-50,-97,-96,-57,8,106,195,266,296,290,259,223,164,104,20,-66,-169,-254,-302,-320,-334,-367,-409,-441,-456,-418,-347,-221,-117,-83,-106,-121,-99,-52,-86,-192,-310,-386,-394,-341,-253,-149,-62,-53,-216,-526,-757,-695,-309,279,759,1072,1246,1315,1352,1363,1336,1250,1087,869,649,486,387,306,223,149,94,56,4,-40,-83,-118,-162,-212,-261,-302,-325,-337,-342,-342,-364,-387,-428,-443,-445,-417,-368,-323,-313,-380,-527,-745,-1066,-1399,-1565,-1382,-849,-117,561,1075,1374,1436,1328,1144,958,839,749,674,618,564,494,406,313,254,196,134,30,-147,-322,-476,-498,-439,-345,-276,-250,-250,-296,-464,-706,-938,-953,1
43,23,6,-2,8,9,-3,-28,-61,-88,-88,-62,-26,-3,12,16,14,10,19,47,78,99,76,23,-30,-59,-54,-22,40,80,79,53,33,33,47,70,75,59,36,28,26,35,45,58,69,68,62,43,36,41,46,44,32,8,-16,-11,19,53,57,41,19,-1,14,45,69,69,55,25,-6,-13,9,45,66,47,12,-31,-42,-21,34,87,128,132,108,77,55,41,36,47,44,25,-1,-15,-23,-22,4,36,59,57,39,8,-2,13,34,36,10,-18,-21,15,75,107,106,90,88,109,162,204,208,154,85,40,20,35,65,89,80,44,14,-11,-10,10,24,17,-6,-23,-12,35,89,106,78,38,4,-12,-8,20,45,48,41,13,-9,-8,33,83,117,126,94,50,6,-16,-23,-19,-20,-41,-62,-63,-26,32,102,167,184,159,114,80,59,44,18,-32,-94,-130,0
-7,-4,11,39,66,78,64,30,-1,-26,-32,-23,-9,-1,3,15,19,22,26,-16,-55,-76,-78,-76,-81,-75,-60,-24,16,44,33,-5,-44,-70,-64,-38,4,29,42,45,37,31,26,26,17,3,-5,-21,-28,-25,-9,-2,-1,6,19,42,69,86,64,20,-32,-62,-70,-49,-33,-25,-24,-24,-21,-27,-18,-20,-24,-23,-12,0,2,-1,-21,-49,-69,-73,-69,-63,-55,-63,-77,-78,-57,-20,16,38,22,-10,-49,-70,-80,-78,-68,-53,-37,-14,2,9,7,13,22,24,17,2,-28,-39,-25,0,6,-12,-31,-55,-48,-27,-9,-11,-25,-45,-56,-43,-15,9,7,-6,-32,-49,-49,-34,-14,-1,20,22,21,21,37,57,69,73,59,32,12,-4,-18,-33,-38,-47,-53,-53,-36,-9,30,77,109,115,90,44,-14,-64,-90,-89,-68,-37,1,20,27,41,48,45,21,-5,-44,-68,0
78,156,223,270,307,333,356,380,401,422,434,438,427,411,396,379,374,382,445,507,508,310,-135,-616,-858,-864,-566,-255,-57,-38,-216,-447,-518,-444,-323,-209,-183,-191,-209,-214,-208,-199,-197,-186,-161,-122,-63,-8,38,43,15,-26,-68,-82,-66,-32,7,31,36,46,83,189,309,400,336,154,-41,2,7,21,-10,10,103,39,-123,-282,-354,-352,-275,-158,-22,94,181,234,259,271,268,262,246,233,218,205,207,220,229,205,151,94,51,30,-4,-42,-87,-91,-69,-23,-1,31,36,26,-77,-104,-43,56,95,7,-236,-364,-473,-491,-452,-387,-310,-216,-113,-27,37,87,108,113,93,74,53,26,-4,-18,-31,-45,-59,-57,-48,-28,-3,19,45,71,109,163,272,298,318,190,-92,-369,-569,-749,-738,-475,-50,379,455,199,-148,-394,-480,-441,-330,-183,-45,78,174,240,287,311,334,350,374,398,1
586,539,476,412,390,399,450,478,483,474,491,542,598,661,549,296,23,-356,-575,-741,-793,-706,-597,-455,-325,-186,-40,140,337,482,536,455,282,88,-62,-151,-181,-184,-162,-170,-161,-140,-96,-34,12,61,101,138,174,239,321,413,482,536,561,564,567,562,569,575,578,577,573,552,521,472,426,396,394,385,365,321,277,252,254,258,265,267,320,395,459,404,86,-283,-524,-677,-630,-627,-585,-461,-354,-358,-421,-415,-247,8,221,289,254,177,59,-18,-66,-89,-130,-157,-166,-137,-82,-22,32,76,109,124,144,155,175,207,240,266,202,13,-213,-465,-534,-430,-307,-148,-61,10,124,137,-101,-640,-970,-1154,-867,-579,-334,-168,-50,13,29,12,-3,-1,12,47,70,103,138,175,212,242,275,311,355,401,438,472,488,498,486,476,452,426,405,378,374,340,325,296,271,280,303,343,393,488,1
-61,-80,-74,-51,-26,-20,-34,-48,-37,-21,14,44,52,34,19,3,-3,1,17,23,17,16,12,13,23,33,35,19,25,21,35,49,56,46,26,10,-1,-6,-2,-16,-53,-91,-97,-67,-25,-9,-9,-35,-49,-45,-25,15,60,82,63,30,4,-12,-26,-42,-58,-86,-89,-63,-20,18,43,48,30,6,-12,-23,-19,4,31,35,30,21,20,24,38,52,55,51,34,10,-9,-13,-18,-14,2,29,50,45,33,11,-11,-24,-31,-44,-57,-54,-37,-12,2,5,-19,-29,-21,1,9,-4,-37,-66,-68,-39,-2,16,25,19,-3,-18,-27,-21,-11,5,18,16,7,-14,-42,-68,-73,-64,-58,-41,-16,8,13,25,33,44,54,54,44,28,24,20,11,1,6,13,24,28,17,3,3,17,37,45,41,10,-34,-62,-62,-37,1,33,36,-2,-51,-83,-91,-64,-25,-2,2,-6,0
-73,-64,-55,-51,-49,-47,-50,-55,-44,-40,-34,-32,-28,-31,-34,-36,-36,-36,-35,-42,-52,-62,-62,-61,-59,-56,-51,-47,-41,-35,-31,-25,-12,0,1,-8,-22,-37,-30,-17,-19,-23,-34,-42,-46,-54,-58,-71,-78,-77,-68,-61,-51,-42,-41,-40,-30,-16,-6,5,18,22,24,21,19,30,45,57,63,61,56,44,28,21,16,12,9,9,5,-6,-12,-10,-3,8,15,23,21,23,19,10,7,19,32,43,48,51,57,56,48,33,25,27,27,23,11,6,-6,-1,2,6,13,14,15,19,19,22,28,35,39,41,40,33,30,25,20,16,16,12,9,10,8,11,20,16,19,15,20,23,25,29,27,16,14,13,12,11,13,12,3,-10,-20,-29,-27,-19,-9,-4,-3,-7,-17,-25,-32,-36,-45,-51,-56,-58,-63,-68,-71,-78,-85,-91,-100,-110,-113,-112,-105,-95,0
-79,-69,-73,-109,-74,-74,-45,-46,-42,-41,-41,-61,-61,-74,-90,-114,-106,-102,-107,-114,-110,-95,-59,-10,8,49,39,50,49,39,66,56,52,37,19,13,-1,-5,-28,-32,-47,-55,-58,-46,-7,0,15,-1,7,-13,-19,-5,-18,-25,-28,-50,-35,-33,-44,-60,-61,-28,-2,-13,-11,-22,-18,23,22,28,20,27,29,33,21,36,12,20,5,-21,-14,-13,20,18,8,8,-23,-50,-57,-44,-33,-8,5,28,21,25,51,47,27,-4,-16,-44,-70,-90,-88,-82,-85,-84,-112,-107,-114,-87,-63,-25,23,38,60,60,57,40,43,57,46,33,14,-1,-1,-14,-34,-45,-59,-68,-56,-89,-101,-133,-134,-146,-118,-100,-57,10,51,106,127,101,81,47,38,10,-26,-27,-53,-28,-13,-14,23,44,73,90,60,69,86,90,74,56,21,-21,-24,-55,-52,-111,-147,-200,-223,-213,-183,-137,0
-1023,-1143,-1107,-972,-797,-641,-507,-405,-325,-226,-131,-32,60,143,230,306,384,452,532,632,741,799,774,616,399,95,-315,-732,-1060,-1185,-1140,-1008,-846,-663,-503,-372,-280,-202,-118,-25,61,148,217,284,339,391,438,485,551,613,682,735,793,833,783,580,232,-294,-758,-1112,-1207,-1136,-981,-804,-639,-504,-399,-309,-217,-116,-29,47,147,227,299,369,405,470,534,600,655,699,736,751,714,559,296,-147,-581,-968,-1146,-1127,-986,-802,-646,-513,-403,-311,-214,-129,-30,65,175,275,392,508,642,775,798,721,523,239,-169,-601,-943,-1065,-1016,-893,-717,-539,-349,-189,-67,25,84,144,208,280,346,405,458,495,546,593,658,748,857,932,948,822,598,323,36,-306,-620,-901,-1026,-1029,-935,-801,-626,-483,-353,-258,-173,-79,-3,87,161,229,308,379,448,524,595,672,780,885,915,853,649,390,60,-327,-690,-964,-1035,-984,1
128,99,61,17,-46,-107,-156,-183,-176,-158,-115,-37,57,138,175,179,157,133,122,123,107,66,20,-6,-11,11,46,71,98,112,95,72,35,16,-21,-62,-90,-106,-95,-68,-28,15,54,75,62,29,-17,-58,-96,-129,-149,-147,-126,-70,-4,57,110,144,148,122,94,71,34,-11,-73,-137,-187,-199,-171,-101,-11,84,165,196,196,159,103,54,23,-2,-37,-72,-121,-143,-134,-77,-10,49,90,105,108,107,104,81,44,-5,-74,-131,-150,-128,-71,-9,42,81,93,85,69,52,52,84,108,93,29,-56,-139,-183,-192,-163,-109,-30,30,54,44,32,32,26,12,-30,-81,-123,-122,-105,-78,-33,-1,18,37,55,67,78,72,42,-2,-40,-55,-64,-74,-74,-64,-41,-29,-15,-4,8,35,52,58,42,10,-38,-75,-97,-116,-145,-173,-181,-155,-105,-52,-6,11,21,21,3,-12,-28,-48,-82,0
73,196,207,144,82,2,56,83,121,10,-127,-241,-281,-278,-254,-210,-162,-125,-103,-91,-77,-69,-50,-34,-25,-30,-46,-44,-13,80,256,440,556,565,454,317,221,271,354,419,339,218,87,-36,-141,-225,-269,-281,-271,-246,-219,-208,-191,-137,-80,-48,-71,-143,-253,-364,-453,-461,-337,-125,97,249,304,296,231,221,125,254,97,95,-101,-239,-318,-359,-352,-313,-253,-186,-125,-90,-89,-86,-86,-86,-102,-112,-118,-84,-20,70,213,366,478,485,419,274,193,209,320,372,379,248,136,-3,-99,-191,-252,-268,-268,-237,-195,-159,-143,-128,-87,-23,9,-16,-101,-198,-258,-285,-258,-147,6,150,228,236,221,234,194,240,210,191,67,-88,-191,-251,-269,-251,-199,-144,-88,-46,-25,-24,-27,-28,-15,2,8,5,-14,-37,-25,38,195,381,522,556,500,355,275,290,410,473,431,297,142,13,-103,-188,-240,-260,1
-12,-25,-32,-36,-37,-7,-2,-3,-16,-21,-32,-44,-59,-71,-60,-45,-6,4,1,-22,-53,-62,-53,-28,-4,0,-11,-11,-43,-31,-32,-23,-13,-9,-3,0,-1,6,8,-15,-40,-40,-71,-68,-84,-74,-47,-20,9,24,20,26,22,8,-1,-15,-22,-16,-15,-5,-2,11,14,17,26,46,49,28,24,15,21,12,13,3,7,11,13,15,13,25,19,13,8,-12,-13,-28,-35,-57,-64,-65,-50,-32,-7,34,44,69,65,56,27,-18,-55,-86,-95,-87,-72,-47,-23,-5,3,5,16,25,33,37,28,0,-24,-53,-52,-51,-21,0,3,2,-2,-8,-22,-24,-26,-27,-26,-33,-29,-41,-34,-54,-48,-45,-31,-20,-15,-10,-5,-17,-24,-25,-23,-14,-11,-32,-49,-63,-54,-48,-23,6,44,68,74,72,60,34,15,1,-4,-16,-10,-2,29,43,52,50,84,97,93,62,44,15,0
9,10,10,13,6,-1,-5,-9,-12,-17,-17,-23,-31,-30,-33,-31,-30,-34,-31,-24,-14,-16,-9,-12,-15,-18,-19,-16,-20,-19,-20,-24,-28,-28,-16,-14,-3,-3,-5,-11,-13,-9,-4,5,18,20,20,27,20,25,27,30,38,40,36,31,23,20,18,11,5,2,-11,-24,-36,-43,-51,-57,-60,-63,-65,-62,-51,-52,-54,-64,-69,-78,-85,-91,-99,-99,-88,-87,-91,-99,-103,-105,-99,-104,-102,-117,-120,-122,-128,-123,-121,-120,-123,-120,-113,-105,-92,-86,-76,-68,-62,-57,-51,-45,-38,-32,-35,-31,-30,-35,-37,-31,-26,-28,-25,-24,-25,-28,-29,-36,-34,-31,-34,-32,-30,-26,-23,-22,-22,-21,-26,-22,-17,-21,-18,-17,-18,-34,-34,-30,-31,-24,-20,-24,-24,-26,-22,-20,-11,-12,-4,-6,-5,-2,-2,-3,7,4,-1,-5,-17,-27,-34,-32,-28,-31,-32,-34,-34,-34,-36,-40,0
-75,-83,-86,-87,-75,-67,-68,-43,-4,11,-2,-7,-39,-87,-103,-87,-61,-45,-7,16,32,44,49,9,-38,-91,-159,-221,-238,-217,-195,-153,-101,-76,-61,-48,-28,-38,-48,-46,-56,-64,-69,-74,-92,-83,-53,-25,-6,-8,-23,-66,-113,-142,-169,-203,-190,-147,-104,-54,-44,-71,-114,-124,-129,-140,-129,-97,-56,-6,60,98,89,58,23,-16,-49,-66,-92,-116,-113,-108,-110,-102,-71,-51,-64,-76,-80,-73,-57,-52,-73,-92,-106,-96,-85,-73,-59,-42,-24,-19,-47,-110,-148,-141,-122,-94,-77,-76,-105,-106,-90,-92,-97,-90,-88,-121,-144,-147,-156,-163,-147,-111,-68,-5,35,19,-39,-95,-134,-159,-147,-114,-80,-71,-64,-69,-69,-48,-31,-54,-109,-148,-177,-171,-110,-25,19,29,22,-16,-54,-68,-74,-95,-108,-100,-88,-61,-18,13,13,4,-14,-41,-56,-67,-80,-105,-95,-68,-80,-94,-94,-87,-80,-64,0
18,34,45,37,35,34,38,38,43,43,43,47,54,51,51,58,63,47,20,2,-6,6,28,37,36,26,16,8,-3,-9,0,10,28,39,28,17,5,3,6,13,21,9,-1,-13,-13,-3,12,28,27,19,16,4,6,16,24,12,-4,-22,-27,-33,-30,-23,-8,1,11,18,10,4,-15,-28,-28,-16,-13,-22,-25,-27,-26,-27,-25,-31,-37,-51,-62,-78,-83,-80,-82,-69,-64,-67,-80,-83,-61,-47,-40,-47,-62,-74,-75,-60,-52,-47,-46,-66,-92,-98,-103,-107,-94,-86,-68,-64,-66,-58,-53,-35,-27,-21,-43,-64,-86,-103,-93,-65,-45,-25,-1,12,29,49,54,39,15,0,0,7,26,45,53,53,51,45,24,7,0,-10,-14,-12,-4,8,6,3,-4,-13,-28,-57,-79,-91,-93,-86,-98,-94,-86,-68,-52,-31,-24,-29,-53,-57,-52,-50,-34,-36,-35,-25,-19,-9,0
57,71,81,74,37,10,6,30,67,98,97,74,50,24,6,-2,-1,2,23,48,61,54,35,27,31,46,63,56,20,-35,-60,-39,19,86,121,111,85,60,41,51,73,80,45,-1,-49,-40,15,90,128,111,72,43,44,68,87,74,40,19,4,-13,-49,-72,-80,-61,-21,7,19,15,4,8,17,44,55,51,31,17,17,33,47,44,39,40,51,34,-3,-41,-58,-43,-14,2,-9,-28,-37,-25,-10,-5,-15,-51,-71,-64,-29,14,50,66,51,18,-9,-19,-8,20,50,55,24,-14,-47,-53,-33,-24,-35,-51,-54,-38,-21,1,1,-16,-37,-26,3,31,46,26,-3,-21,-17,-2,11,21,22,19,3,-2,-17,-15,-7,-3,-13,-32,-38,-39,-14,23,41,25,-25,-71,-91,-68,-27,-2,-4,-15,-16,-16,-17,-27,-38,-45,-43,-50,-61,-49,-17,15,16,-4,-40,-66,0
-69,-80,-91,-109,-110,-101,-83,-75,-66,-53,-41,-28,-21,-22,-30,-34,-26,-16,-4,3,-4,-25,-38,-57,-68,-64,-44,-29,-19,-9,-16,-22,-36,-39,-63,-63,-86,-58,-26,-5,23,56,81,86,71,35,2,-31,-56,-65,-53,-33,-8,10,24,22,24,22,23,10,-16,-38,-52,-38,-7,4,15,17,14,11,4,15,29,30,20,-11,-52,-81,-88,-74,-54,-27,-3,11,19,14,-1,-16,-22,-30,-35,-39,-27,-18,-12,2,17,22,26,24,27,39,58,72,61,41,39,44,58,73,74,76,76,78,74,64,60,62,62,64,63,59,64,76,85,94,98,99,85,67,62,57,51,38,28,11,3,8,22,34,49,62,64,67,75,93,105,116,98,61,36,33,48,63,89,102,98,80,55,33,20,12,10,16,23,20,10,-2,17,35,46,50,56,59,62,65,53,49,0
-938,-803,-613,-477,-331,-181,-35,88,198,275,371,419,423,406,342,253,99,-109,-288,-418,-475,-501,-551,-594,-631,-617,-529,-384,-203,-34,165,324,428,445,404,351,308,277,279,301,345,372,395,406,408,378,333,277,227,192,181,100,-134,-765,-1129,-1397,-1147,-853,-652,-450,-283,-207,-294,-306,-201,45,404,610,780,861,835,786,709,640,577,521,481,424,349,253,144,43,-42,-85,-98,-85,-66,-40,-16,9,51,121,202,252,337,426,518,557,487,292,128,20,40,96,52,-301,-646,-964,-979,-747,-503,-247,-80,49,111,89,-1,-136,-243,-272,-244,-164,-43,84,212,296,336,368,391,416,444,474,498,501,476,432,373,349,294,255,205,141,62,-33,-112,-149,-142,-121,-76,-6,77,123,142,78,-28,-140,-303,-359,-340,-176,20,132,-105,-579,-966,-1068,-846,-479,-234,-60,32,43,49,28,5,-10,-17,-34,1
-131,-128,-116,-112,-107,-99,-101,-99,-100,-89,-89,-83,-82,-79,-74,-64,-57,-49,-41,-31,-25,-22,-18,-4,1,7,11,20,23,27,35,29,30,28,34,34,33,27,18,7,6,9,8,12,8,5,0,1,2,-1,1,-4,-6,-2,10,20,29,43,45,41,34,31,36,33,35,26,12,-3,-12,-15,-18,-13,-16,-25,-34,-40,-45,-41,-39,-35,-45,-52,-51,-57,-55,-57,-59,-64,-73,-70,-78,-65,-58,-48,-42,-38,-34,-31,-23,-14,3,1,9,6,-1,-3,-7,-1,1,7,4,-2,-2,1,3,-5,-8,-17,-17,-13,-5,-3,-2,-4,-5,-8,-17,-17,-11,-7,9,12,13,-11,-32,-54,-54,-40,-29,-26,-23,-20,-17,-19,-24,-32,-41,-43,-44,-44,-45,-40,-40,-45,-55,-58,-64,-62,-52,-53,-48,-49,-48,-51,-50,-36,-24,-18,-10,-3,-4,-3,-7,-9,-16,-19,-19,-20,0
-46,-69,-88,-94,-96,-108,-106,-105,-100,-55,-20,-22,-26,-29,-57,-91,-75,-77,-91,-68,-39,23,97,139,131,52,-18,-81,-109,-85,-81,-97,-125,-98,-31,9,20,2,-46,-109,-138,-157,-151,-89,-41,-16,29,74,81,55,13,-42,-91,-104,-72,-54,-54,-44,-27,-24,-22,-12,-29,-51,-101,-87,-101,-115,-110,-91,4,92,135,110,63,7,-71,-137,-160,-145,-125,-82,-32,-15,32,63,50,38,20,-8,-58,-89,-77,-82,-96,-65,-33,-22,-24,-34,-13,-11,-25,-39,-72,-128,-157,-191,-209,-212,-146,-77,-27,8,26,24,11,12,-20,-30,-2,11,25,66,75,50,38,4,-49,-80,-83,-75,-32,46,94,105,100,75,22,-56,-107,-127,-123,-78,-26,3,44,33,4,18,23,22,-5,-31,-42,-46,-88,-91,-48,4,44,78,100,107,105,89,40,-25,-50,-42,-31,-29,-16,-7,-5,-19,-62,-76,0
18,19,20,23,19,18,14,7,0,0,4,1,-1,-10,-17,-21,-21,-21,-21,-15,-10,-4,-4,3,7,6,7,-4,-5,-9,-4,-1,-1,0,-3,-10,-16,-19,-17,-17,-14,-13,-18,-22,-22,-22,-18,-20,-24,-36,-48,-52,-58,-57,-53,-49,-38,-35,-27,-26,-19,-9,4,14,28,40,50,63,75,81,75,67,52,38,26,24,25,22,26,27,28,24,26,29,35,43,46,47,51,59,65,61,57,51,52,52,52,46,39,29,18,6,-9,-21,-27,-31,-30,-27,-26,-31,-32,-35,-28,-16,-2,16,29,41,35,26,22,28,31,36,41,42,47,50,53,52,46,48,50,55,63,66,66,68,70,71,72,78,81,78,78,71,65,66,75,90,100,112,117,123,127,138,141,137,131,123,118,117,120,118,118,119,119,121,120,123,120,123,123,122,115,111,115,118,0
-161,-185,-217,-219,-214,-176,-148,-126,-94,-71,-51,-41,-38,-42,-58,-70,-81,-83,-80,-68,-66,-79,-89,-104,-79,-69,-67,-83,-107,-113,-112,-87,-61,-37,-34,-25,-26,-26,-31,-31,-34,-35,-37,-42,-38,-35,-27,-25,-22,-19,-19,-16,-19,-21,-28,-23,-11,-5,0,-5,-14,-22,-22,-16,-4,6,-3,-11,-31,-25,-12,5,45,75,109,102,101,119,168,223,267,279,275,246,194,147,87,33,5,31,92,159,188,158,96,36,-17,-31,-52,-83,-96,-123,-96,-54,5,63,25,30,8,42,77,90,109,126,130,116,108,93,84,48,3,-53,-93,-93,-103,-59,-60,-57,-66,-72,-55,-35,-18,-29,-38,-34,-17,-11,-9,-252,-299,-346,-168,71,194,285,330,315,233,165,124,169,232,298,311,289,268,242,221,208,205,202,188,169,147,130,112,103,89,72,54,31,6,-16,-35,-58,-79,-95,0
-309,-468,-607,-605,-540,-428,-299,-205,-86,28,140,203,209,170,152,147,174,207,204,168,100,31,-28,-125,-246,-394,-488,-482,-386,-235,-94,5,83,198,364,468,523,416,263,131,68,80,126,158,127,85,20,-49,-153,-249,-288,-314,-309,-248,-120,94,257,346,442,505,568,515,367,200,51,-50,-103,-89,-4,109,202,253,218,130,7,-123,-216,-304,-400,-493,-488,-424,-310,-184,-106,-24,93,206,286,289,228,192,209,250,278,259,209,136,58,-17,-63,-57,-101,-212,-400,-541,-571,-472,-340,-195,-104,-26,71,240,338,403,313,182,68,21,54,151,240,281,274,221,140,58,-9,-47,-134,-284,-448,-594,-596,-550,-430,-311,-194,-101,34,150,241,240,183,110,81,112,194,282,331,318,261,168,69,-25,-63,-86,-155,-303,-466,-569,-550,-457,-318,-201,-104,0,114,211,246,205,136,105,120,199,288,343,1
-30,-31,-30,-29,-25,-32,-40,-52,-49,-50,-48,-50,-55,-68,-70,-72,-67,-60,-52,-48,-44,-39,-32,-27,-25,-21,-24,-26,-24,-22,-23,-25,-24,-25,-30,-35,-32,-37,-41,-39,-41,-48,-55,-59,-55,-56,-55,-57,-61,-59,-58,-51,-45,-40,-40,-42,-43,-41,-40,-40,-46,-43,-49,-44,-43,-42,-42,-43,-43,-43,-45,-50,-54,-55,-56,-54,-61,-60,-63,-68,-69,-65,-58,-53,-47,-47,-47,-46,-41,-33,-32,-22,-25,-20,-27,-25,-27,-26,-29,-27,-32,-33,-37,-43,-50,-53,-66,-71,-77,-74,-70,-64,-66,-69,-77,-73,-62,-51,-38,-31,-30,-34,-29,-28,-25,-23,-31,-33,-30,-30,-25,-26,-31,-33,-37,-48,-50,-52,-58,-66,-71,-74,-75,-72,-70,-64,-56,-48,-46,-51,-54,-60,-66,-68,-64,-59,-54,-49,-45,-40,-39,-38,-37,-39,-35,-29,-28,-26,-26,-30,-26,-29,-30,-44,-56,-60,-57,-54,0
-95,-87,-79,-70,-58,-48,-35,-32,-32,-32,-24,-19,-10,-2,-1,-2,-5,-9,-11,-9,-3,2,5,2,2,-2,-2,-2,3,3,6,14,16,18,13,5,2,3,5,6,9,15,22,25,30,31,32,29,32,39,52,66,70,67,59,59,66,68,70,65,63,67,75,89,100,113,105,90,64,49,33,35,36,35,26,14,8,-3,-12,3,4,13,6,4,0,1,-17,-35,-65,-84,-97,-100,-101,-94,-86,-90,-83,-95,-111,-117,-96,-79,-74,-75,-84,-91,-102,-117,-123,-129,-126,-127,-113,-96,-71,-47,-30,-25,-31,-39,-66,-88,-117,-133,-135,-132,-119,-106,-83,-49,-7,25,29,10,-10,-29,-56,-92,-118,-130,-127,-100,-73,-46,-38,-31,-19,3,36,59,67,57,39,20,7,2,5,0,-11,-21,-32,-39,-39,-29,-21,-6,7,25,38,50,57,59,62,67,73,74,77,74,0
-40,-36,-24,-11,-6,-5,-11,-27,-45,-52,-67,-82,-81,-76,-61,-47,-34,-33,-30,-10,0,5,-3,-4,-2,-6,-1,-22,-35,-27,-15,8,4,4,-12,-21,-32,-32,-39,-42,-31,-27,-39,-52,-53,-49,-29,-18,-19,-22,-22,-4,-1,0,6,24,35,40,24,0,-20,-26,-23,-21,-5,5,14,26,47,62,64,70,73,57,46,41,17,1,-6,-3,10,6,1,-24,-44,-51,-61,-69,-63,-47,-35,-39,-19,-5,21,31,20,-1,-26,-22,-25,-29,-26,-15,-7,-9,-4,4,12,29,33,28,15,9,-1,-8,-19,-13,-24,-22,-3,18,21,24,23,26,45,46,36,5,-10,-24,-33,-30,-16,4,12,1,-17,-40,-35,-13,12,27,39,33,23,30,51,68,63,54,22,0,-23,-32,-44,-56,-38,-42,-43,-60,-54,-55,-47,-37,-32,-27,-21,-18,-22,-15,0,12,15,17,19,13,0
101,25,-75,-155,-239,-326,-402,-411,-375,-332,-363,-492,-649,-796,-896,-851,-733,-503,-180,201,533,790,900,884,751,571,405,365,423,508,559,544,481,409,323,237,140,34,-74,-178,-269,-355,-448,-535,-641,-767,-840,-807,-623,-356,-93,68,88,53,100,253,485,631,643,577,458,268,60,-161,-320,-384,-362,-310,-233,-128,-3,177,340,454,487,460,403,344,274,204,122,34,-66,-166,-266,-355,-427,-501,-574,-644,-693,-720,-739,-741,-740,-728,-708,-680,-659,-686,-797,-957,-1025,-874,-511,7,489,935,1252,1360,1293,1099,896,736,598,480,384,289,161,16,-100,-141,-117,-86,-65,-136,-235,-354,-427,-459,-489,-534,-569,-559,-483,-398,-319,-297,-377,-546,-807,-1014,-1002,-857,-463,-48,405,813,1093,1195,1130,950,746,567,408,243,104,38,60,154,251,294,268,162,21,-141,-269,-366,-407,-420,-402,-367,-316,-275,-242,-244,-233,-240,1
59,46,25,-1,-8,-16,-12,6,9,-4,-8,-7,5,14,36,40,36,46,47,69,85,111,115,103,95,92,92,99,90,96,87,95,96,99,90,88,82,61,43,3,-17,-31,-23,3,3,14,15,17,34,57,83,100,124,128,129,128,119,107,77,59,44,22,5,2,6,13,22,33,40,64,76,102,104,132,135,131,123,103,97,76,71,60,40,28,5,-7,-20,-13,-4,7,17,33,52,74,115,119,112,91,64,31,10,-11,-16,-26,-36,-39,-38,-29,-19,-16,-6,19,24,13,-21,-51,-91,-106,-102,-89,-65,-46,-28,-17,-15,-15,0,14,47,66,78,90,96,66,53,30,11,-4,-9,-13,-26,-43,-41,-38,-35,-34,-41,-35,-34,-21,-17,-17,-32,-34,-47,-54,-47,-52,-51,-50,-54,-67,-77,-78,-85,-99,-121,-138,-152,-166,-145,-141,-119,-107,-91,-75,-50,-11,0
-80,-9,63,98,57,-18,-66,-79,-84,-96,-86,-59,-5,75,152,240,293,273,213,91,-207,-722,-1359,-1735,-1648,-1056,-375,299,641,717,391,-317,-1075,-1404,-1141,-518,56,375,531,655,699,717,752,763,761,726,668,596,496,366,221,90,5,-30,-40,-31,-12,4,11,5,8,32,76,129,175,192,191,165,153,156,171,206,219,233,228,230,235,249,258,267,270,272,265,258,256,249,250,242,232,218,210,219,246,296,366,444,513,540,552,614,803,1025,1023,182,-702,-1401,-1279,-604,-125,92,85,-124,-501,-1000,-1206,-1100,-670,-186,174,376,415,317,170,33,-33,-94,-118,-88,-23,55,98,48,-58,-176,-209,-160,25,286,571,824,1076,1324,1469,1202,302,-889,-1675,-1778,-1305,-725,-290,-81,22,30,-125,-412,-818,-1085,-1075,-784,-397,-101,42,75,54,56,59,58,43,30,17,-67,-225,-377,-433,-335,-94,211,1
