X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
90,108,108,96,76,32,-15,-63,-102,-133,-145,-130,-106,-64,-19,18,48,79,103,115,113,104,104,80,37,0,-38,-62,-64,-45,-16,4,27,40,51,68,87,107,109,108,80,36,-13,-51,-78,-83,-64,-42,-24,-9,13,32,56,85,101,103,92,68,32,2,-14,-20,-18,-16,0,19,44,69,87,94,93,91,69,53,37,21,-16,-53,-83,-103,-88,-55,-21,-1,10,18,25,38,57,68,62,50,20,-12,-41,-58,-62,-64,-55,-48,-38,-21,0,17,22,25,11,-4,-19,-26,-31,-39,-43,-51,-54,-43,-27,-7,5,22,30,25,13,5,-11,-16,-18,-17,-13,-14,-6,-11,-11,0,8,16,30,48,50,42,23,6,-14,-29,-26,-22,-2,21,42,52,60,57,50,60,69,78,61,41,17,-1,-6,-1,7,7,12,11,12,27,52,70,73,80,76,66,51,43,36,32,0
350,458,450,350,217,110,62,-13,-61,-146,-244,-296,-340,-348,-317,-270,-222,-189,-180,-164,-152,-124,-103,-85,-65,-39,40,208,371,458,428,294,151,68,35,-52,-130,-264,-346,-359,-352,-320,-282,-211,-156,-124,-98,-91,-73,-38,-18,-1,-15,-13,50,185,342,437,425,335,211,109,60,-7,-74,-202,-310,-344,-351,-321,-283,-229,-161,-128,-104,-90,-62,-27,-3,-4,-10,-12,31,164,314,428,447,367,253,132,70,31,-61,-161,-279,-331,-349,-328,-298,-246,-175,-130,-90,-81,-73,-59,-30,-20,-13,-28,-21,54,195,345,424,403,310,188,90,53,-20,-92,-217,-318,-352,-351,-316,-279,-228,-187,-153,-128,-99,-75,-33,4,60,122,266,375,413,324,193,72,-29,-128,-254,-315,-326,-304,-239,-171,-106,-53,-9,28,52,60,57,59,78,91,101,99,84,109,222,402,488,421,204,-34,-206,-338,-378,-368,-323,-255,1
-91,-84,-86,-82,-83,-78,-69,-56,-50,-59,-66,-74,-81,-85,-86,-92,-96,-84,-62,-29,-1,15,17,12,17,18,13,8,6,9,12,14,6,-1,-16,-22,-33,-33,-24,-23,-18,-15,3,13,29,38,47,53,47,49,41,38,35,30,25,15,7,0,0,0,-7,-9,-5,6,15,30,38,40,28,19,10,-1,-1,3,10,13,24,27,24,15,7,-7,-9,-8,-3,-4,-2,-1,-1,-2,-6,-16,-26,-31,-31,-27,-28,-25,-24,-20,-28,-30,-41,-44,-44,-51,-62,-67,-65,-53,-41,-21,-10,-13,-21,-29,-36,-25,-25,-17,-24,-26,-30,-40,-46,-61,-63,-67,-70,-65,-63,-53,-40,-27,-22,-10,-3,4,17,27,24,13,12,3,-6,-15,-17,-19,-18,-25,-42,-65,-69,-65,-58,-57,-48,-38,-24,-14,-7,-16,-19,-22,-19,-17,-24,-34,-38,-41,-38,-42,-52,-61,-58,-52,-46,-44,0
-102,-88,-72,-37,0,9,-6,-36,-83,-115,-141,-130,-91,-60,-56,-7,77,90,81,60,41,-14,-70,-86,-103,-111,-85,-36,2,45,42,1,-39,-54,-67,-76,-85,-69,-52,-7,21,26,26,35,44,46,15,-49,-106,-113,-101,-96,-60,-32,-10,1,-12,-61,-91,-122,-132,-116,-111,-106,-103,-89,-61,-20,-14,-48,-81,-87,-86,-104,-81,-56,-51,-37,1,44,86,96,63,18,-31,-66,-62,-73,-33,-36,-41,-23,5,16,24,41,31,15,23,33,47,54,61,70,49,23,20,5,-11,34,64,58,36,38,-15,-74,-44,-35,-28,-7,-1,-16,-52,-97,-108,-107,-54,-9,28,72,100,82,54,60,46,11,-35,-61,-95,-128,-124,-80,-61,-49,-55,-55,-27,10,35,47,8,-45,-84,-124,-136,-156,-133,-96,-52,-10,48,91,100,90,73,23,-44,-19,-17,-26,-26,-6,23,39,57,84,113,106,0
-73,-81,-70,-62,-50,-38,-30,-20,-8,9,49,82,116,144,159,165,167,172,179,175,144,105,77,60,77,56,12,-24,-36,-25,2,-4,-5,2,3,18,43,44,61,49,54,56,58,59,47,16,-12,-44,-85,-111,-113,-125,-126,-125,-122,-130,-130,-143,-146,-144,-143,-142,-143,-157,-165,-172,-174,-198,-231,-277,-304,-289,-232,-116,-28,52,99,122,119,98,69,41,27,-32,-81,-126,-165,-177,-170,-167,-152,-139,-130,-117,-111,-102,-90,-75,-68,-69,-69,-62,-40,-7,36,56,40,1,-38,-47,-43,-39,-37,-23,-1,38,100,159,200,206,197,179,138,120,73,59,11,-32,-84,-108,-142,-142,-132,-112,-100,-127,-165,-229,-245,-238,-191,-150,-141,-142,-172,-180,-172,-148,-130,-90,-52,12,62,99,117,130,148,156,162,182,164,156,127,66,24,-29,-44,-64,-69,-88,-89,-86,-95,-109,-117,-118,-105,-37,1
3,10,67,154,168,173,115,80,82,53,49,57,22,-13,-53,-47,3,78,124,148,159,100,51,18,88,110,119,64,34,25,73,158,178,181,161,160,162,154,179,177,163,121,87,118,141,191,211,178,206,189,219,237,292,292,252,207,198,129,135,125,96,122,152,117,150,114,156,149,186,201,228,181,155,106,96,99,107,101,85,146,143,108,58,67,80,111,75,105,71,81,75,66,61,38,11,47,65,80,44,-35,-52,-31,-4,13,61,68,77,53,56,30,49,26,9,19,43,20,-8,-25,-30,17,39,45,18,-4,-10,16,39,43,54,22,-4,5,25,77,121,133,146,78,41,25,33,101,86,92,43,8,11,16,52,73,92,76,115,81,40,-29,-27,-9,18,34,76,65,54,11,42,51,83,36,46,0,6,-26,-35,2,65,53,42,43,0
51,49,46,26,16,28,34,40,35,25,15,4,1,6,9,15,23,25,17,14,3,7,-2,-12,-17,-15,-6,-3,-3,3,9,3,8,10,13,17,3,-3,-22,-19,-19,-16,-13,-1,-4,-12,-27,-27,-22,-14,-24,-37,-48,-41,-43,-41,-29,-14,-1,18,22,22,10,-1,3,-7,-17,-14,-11,-9,-7,-7,4,10,17,13,14,7,5,-10,-12,7,16,27,28,26,25,29,39,43,41,34,23,14,-4,-12,-18,-23,-11,2,24,37,49,49,50,58,55,61,56,74,82,91,91,86,87,81,84,80,80,81,87,84,87,85,78,73,65,51,41,30,25,18,18,26,33,29,15,16,9,22,26,35,38,52,52,45,44,52,66,67,65,57,57,55,55,53,50,48,53,49,48,45,47,50,46,45,38,33,25,11,-2,-10,-10,-13,-10,-16,-13,-12,0
-43,-45,-39,-2,83,197,223,192,122,18,-78,-107,-103,-131,-116,-91,-93,-77,-35,4,14,-4,7,-68,-125,-145,-169,-160,-99,-5,49,128,155,86,22,-8,-7,-6,-17,-64,-125,-150,-107,-10,13,17,42,21,5,4,-6,19,30,-3,-37,-21,-34,-30,-22,-30,-82,-81,-65,-66,-40,-25,-54,-31,-60,-101,-100,-79,-48,8,11,-16,-53,-28,-16,-23,-25,-25,-37,-29,-58,-93,-88,-78,-69,-51,-19,13,-17,-13,-21,-5,-27,-62,-50,-22,6,43,45,65,90,91,78,68,75,85,91,101,78,76,16,-25,-29,-22,-25,-16,0,0,-10,-3,-12,0,25,40,31,79,92,80,62,37,-2,-29,9,54,72,77,58,43,39,-31,-32,-26,22,40,43,56,73,65,55,47,59,-4,-24,-51,-70,-100,-125,-115,-69,-20,55,55,56,15,-39,-69,-94,-113,-113,-119,-90,-59,-45,-36,0
-1,37,48,12,-11,-3,-25,-40,-19,-5,-10,-1,26,9,-22,-28,-21,-32,-16,7,-17,-32,-17,-1,-19,-36,-33,-47,-56,-29,-14,-45,-62,-76,-102,-101,-53,-5,-4,-2,-16,-54,-70,-30,0,7,25,12,-30,-60,-63,-70,-66,-12,32,19,-5,-7,-21,-43,-27,9,26,50,65,26,-29,-47,-50,-75,-63,-13,14,21,26,2,-54,-69,-24,-2,20,43,21,-39,-72,-72,-75,-53,19,82,95,95,94,42,2,3,5,-17,0,21,5,-8,2,-5,-49,-44,-23,-36,-48,-53,-79,-107,-84,-47,-13,30,94,102,50,25,7,-32,-39,9,39,45,58,50,-3,-50,-32,-29,-46,-44,-42,-55,-38,4,10,22,52,60,22,-5,-12,-46,-60,-17,24,17,15,12,-26,-37,-3,34,33,40,34,-13,-48,-54,-72,-108,-92,-41,-8,31,66,51,-1,-25,-32,-41,-30,5,14,6,0
262,260,283,333,376,413,452,533,639,714,615,453,234,118,117,132,157,181,200,221,229,233,232,229,222,218,211,205,197,183,166,146,135,120,110,100,88,78,65,63,53,49,44,36,23,16,14,8,-3,-10,-9,8,57,121,147,155,-8,-247,-517,-565,-455,-239,-71,28,135,244,359,378,281,138,17,-32,-27,15,69,111,142,170,190,196,208,207,208,206,209,205,198,190,177,160,144,134,121,109,99,87,72,57,49,36,26,18,10,-3,-19,-25,-34,-40,-44,-48,-57,-66,-70,-84,-92,-99,-106,-114,-118,-124,-128,-133,-132,-134,-143,-149,-163,-175,-183,-192,-202,-214,-220,-228,-238,-244,-249,-258,-266,-274,-278,-282,-284,-284,-290,-293,-280,-229,-141,-53,41,101,35,-121,-350,-359,-276,-85,0,2,-18,-39,-54,-34,29,135,266,365,383,319,234,176,166,201,252,307,341,424,1
-55,8,63,74,43,5,-17,-52,-87,-126,-151,-163,-151,-110,-73,-36,-10,9,24,38,55,56,43,-2,-66,-126,-153,-135,-106,-54,6,53,82,91,84,75,50,29,-17,-62,-81,-99,-98,-92,-65,-23,12,57,81,83,67,45,9,-35,-70,-91,-107,-109,-101,-84,-59,-27,3,32,62,92,94,83,55,14,-31,-70,-84,-83,-60,-24,20,48,60,60,28,-4,-36,-57,-73,-86,-89,-85,-65,-23,11,36,55,74,79,82,61,28,-16,-49,-67,-72,-58,-23,25,63,101,108,95,63,29,-6,-51,-86,-130,-158,-162,-122,-61,-11,43,93,136,163,159,99,9,-85,-156,-194,-197,-173,-139,-77,9,87,124,126,104,59,11,-54,-115,-167,-195,-189,-164,-111,-46,30,87,117,105,66,27,5,-25,-56,-103,-147,-188,-197,-157,-78,4,80,129,155,151,125,74,20,-28,-88,-138,-168,-143,-85,0
-155,-142,-132,-123,-120,-108,-94,-81,-65,-58,-50,-41,-29,-25,-21,-14,-2,11,14,11,6,0,-7,-12,-20,-28,-29,-33,-39,-43,-37,-31,-32,-37,-41,-56,-66,-70,-73,-72,-67,-62,-58,-54,-50,-45,-36,-32,-26,-34,-41,-43,-54,-50,-30,-8,-3,-23,-45,-59,-40,-36,-31,-42,-41,-37,-29,-27,-29,-32,-43,-57,-71,-85,-98,-111,-122,-134,-136,-132,-119,-110,-90,-67,-36,-6,17,32,36,45,49,47,43,39,36,36,39,37,32,26,20,13,17,24,28,25,18,10,4,-7,-11,-23,-28,-37,-48,-64,-82,-92,-104,-110,-116,-112,-105,-90,-71,-66,-70,-76,-82,-70,-51,-9,19,21,12,2,-4,-4,-8,-20,-25,-26,-23,-23,-18,-21,-24,-28,-27,-36,-49,-53,-70,-80,-88,-90,-86,-78,-71,-74,-86,-105,-120,-133,-137,-133,-126,-120,-111,-90,-73,-55,-43,-31,-27,-23,-14,-11,0
33,38,41,45,53,77,77,60,48,38,40,31,34,26,11,0,-18,-27,-18,14,21,-1,2,-7,0,12,13,1,-23,-26,-20,-13,-14,4,-2,6,5,-19,-42,-42,-41,-26,-25,-26,-21,-35,-25,-25,-31,-21,-9,-2,-9,-25,-40,-56,-80,-89,-102,-130,-136,-130,-98,-72,-57,-41,-44,-28,-24,-14,-15,1,-8,-13,-11,-29,-22,-26,-13,-8,-6,23,7,17,9,14,19,-3,-13,-34,-45,-39,-20,-1,13,18,5,12,5,19,28,13,15,3,0,19,38,66,65,67,64,56,60,54,64,60,49,18,2,1,17,42,46,49,56,39,43,24,23,10,18,17,13,13,1,14,15,15,8,-4,2,-2,12,27,53,56,34,10,-5,-10,9,16,26,27,41,47,43,42,49,53,45,37,25,9,11,8,3,-10,-17,-31,-24,-13,13,31,36,36,23,7,0
26,29,28,32,43,51,59,79,93,96,97,97,98,101,102,110,113,118,128,122,114,99,83,67,48,25,-2,-19,-24,-12,-12,-5,-20,-44,-61,-83,-83,-88,-77,-58,-47,-33,-31,-38,-58,-81,-101,-118,-132,-139,-143,-144,-145,-148,-153,-154,-142,-128,-105,-86,-64,-47,-32,-15,-3,10,29,45,56,63,66,63,59,43,29,5,-9,-24,-37,-54,-72,-82,-94,-101,-106,-120,-117,-125,-122,-129,-128,-126,-122,-118,-111,-102,-104,-107,-114,-107,-93,-70,-50,-42,-29,-11,2,11,26,26,20,11,4,-2,-9,-6,-11,-21,-24,-29,-29,-34,-36,-42,-46,-36,-28,-3,2,8,5,5,14,23,27,36,40,36,33,20,7,-15,-37,-61,-80,-100,-107,-114,-119,-112,-106,-100,-85,-77,-68,-68,-64,-59,-64,-77,-93,-91,-95,-78,-67,-54,-46,-37,-33,-43,-36,-24,4,32,58,77,82,74,0
40,55,65,84,85,68,56,56,56,61,52,39,29,25,34,37,45,38,31,21,14,26,29,44,50,57,59,55,67,66,67,73,68,60,59,77,82,88,85,79,63,44,18,2,5,7,7,9,19,44,61,80,99,105,101,105,95,85,73,65,66,73,99,119,127,117,116,108,107,105,100,95,82,75,68,71,73,70,52,38,35,26,17,17,11,13,18,17,14,15,22,34,24,18,8,9,16,18,14,8,15,32,44,64,72,68,49,26,10,-4,-20,-25,-46,-82,-114,-141,-153,-167,-186,-202,-209,-201,-189,-179,-171,-153,-137,-127,-109,-93,-76,-67,-53,-46,-39,-34,-34,-36,-31,-20,-20,-18,-19,-14,-14,-10,-7,-3,-1,5,2,-7,-11,-18,-36,-50,-66,-93,-147,-191,-217,-215,-193,-172,-150,-142,-141,-134,-131,-109,-83,-61,-51,-36,-18,-9,10,24,0
-84,-83,-82,-78,-79,-84,-89,-91,-91,-89,-82,-79,-75,-72,-61,-52,-40,-32,-27,-26,-25,-22,-25,-28,-20,-15,-4,-2,-1,-8,-14,-17,-32,-48,-57,-58,-57,-51,-47,-50,-63,-74,-92,-101,-103,-104,-102,-99,-94,-89,-88,-88,-87,-85,-87,-73,-57,-42,-29,-18,0,17,33,43,55,62,68,71,77,83,88,94,91,88,84,83,84,83,81,79,76,72,71,68,67,63,62,67,72,79,84,79,72,63,57,46,38,36,35,27,14,-6,-26,-43,-59,-76,-93,-108,-117,-124,-125,-123,-122,-116,-103,-87,-83,-80,-94,-112,-140,-153,-160,-161,-162,-167,-175,-181,-190,-195,-196,-185,-161,-134,-102,-72,-46,-24,-3,19,27,32,43,50,59,62,69,75,84,95,98,96,87,84,80,83,93,101,108,115,125,132,139,147,158,165,177,182,179,168,152,133,116,108,104,104,105,109,0
45,51,62,72,82,86,101,113,144,211,277,338,368,358,305,184,26,-129,-231,-269,-261,-234,-190,-172,-174,-180,-199,-208,-210,-189,-131,-56,25,94,144,172,184,168,136,89,28,-67,-156,-228,-238,-202,-153,-95,-34,11,34,40,46,54,68,81,94,108,125,136,141,142,137,131,129,132,138,150,176,205,218,189,110,-4,-122,-209,-257,-287,-313,-340,-369,-378,-373,-352,-312,-264,-210,-158,-103,-51,-4,37,73,106,129,143,149,155,160,170,168,151,90,-17,-139,-238,-283,-284,-287,-283,-275,-256,-236,-220,-214,-200,-188,-172,-151,-126,-126,-95,-66,-28,16,58,96,122,144,157,169,182,199,216,237,239,193,84,-73,-229,-345,-414,-450,-468,-472,-470,-447,-421,-379,-328,-277,-223,-176,-119,-61,-1,54,105,142,168,187,191,184,177,177,184,200,206,192,184,162,159,144,82,-32,-174,-299,-356,1
36,51,62,62,66,74,90,107,130,148,157,156,140,119,97,89,88,92,99,106,103,87,74,53,41,26,19,9,6,17,19,23,17,21,24,25,34,27,14,-3,-15,-37,-45,-48,-36,-28,-15,1,12,25,36,42,46,47,45,39,36,36,30,25,23,27,32,36,38,41,39,45,47,35,26,17,16,-1,-14,-27,-30,-30,-30,-36,-42,-31,-25,-19,-7,12,29,33,37,33,40,48,57,58,61,63,59,44,24,12,3,2,8,9,5,0,3,-5,-5,-11,-6,-7,-8,2,7,22,38,45,46,49,53,50,53,54,60,50,39,16,-3,-11,-9,-5,-18,-28,-47,-56,-55,-50,-52,-62,-68,-71,-69,-62,-53,-45,-39,-25,-22,-23,-36,-34,-38,-45,-48,-47,-50,-45,-25,-4,18,34,30,23,7,2,-15,-20,-15,-5,2,4,4,-7,-14,-17,-29,-32,0
586,369,-49,-607,-1157,-1505,-1471,-1094,-467,232,637,762,566,302,-68,-371,-565,-608,-459,-122,291,689,916,923,767,522,279,104,6,-7,45,159,291,399,464,661,803,857,605,114,-482,-1068,-1414,-1279,-851,-177,259,503,376,97,-231,-429,-458,-433,-372,-257,-123,-16,50,94,130,179,218,267,311,356,408,438,458,559,722,787,675,309,-239,-790,-1283,-1411,-1163,-531,328,880,1342,1077,549,-198,-826,-1047,-804,-306,208,536,587,480,213,4,-175,-279,-335,-345,-314,-243,-172,-98,-54,-18,-1,34,83,136,194,237,275,310,346,386,416,426,401,351,281,209,139,88,53,40,33,24,53,122,261,448,529,433,177,-342,-941,-1358,-1308,-849,-245,112,192,61,-53,-127,-167,-218,-298,-338,-319,-246,-150,-53,16,66,98,110,114,106,93,87,84,98,120,160,198,236,256,265,272,288,304,315,310,418,667,896,1
70,41,24,20,21,36,49,60,60,42,39,16,11,9,11,27,38,40,6,-29,-55,-51,-29,2,38,56,61,58,51,37,25,-6,-46,-76,-72,-42,-1,29,42,37,15,-4,-20,-26,-12,-13,-22,-23,-10,27,38,50,45,44,62,77,91,82,69,50,28,-1,-35,-77,-96,-89,-59,-34,-7,3,1,-3,-3,19,67,123,165,138,68,-11,-73,-103,-99,-59,-19,31,69,94,108,105,89,61,23,-13,-64,-109,-138,-152,-145,-131,-112,-91,-82,-63,-51,-46,-34,-41,-39,-57,-55,-64,-64,-60,-38,-25,-22,-14,-14,-7,-6,-6,-6,-13,-10,-20,-36,-58,-57,-60,-37,-18,-5,-1,4,22,26,33,33,23,26,17,13,-4,-12,5,31,43,56,58,77,99,119,108,59,8,-47,-85,-93,-76,-46,-24,-7,-8,2,12,20,17,6,16,26,28,20,12,8,27,59,84,0
-63,-57,-11,35,57,76,91,69,4,-40,-73,-98,-102,-74,-65,-58,-11,38,76,110,111,53,-17,-55,-72,-80,-53,-20,-3,10,30,27,-11,-26,-25,-45,-50,-38,-12,10,54,91,78,41,6,-9,-42,-61,-52,-30,0,43,74,68,37,-2,-44,-50,-36,-19,-12,-2,9,27,47,59,30,-26,-52,-75,-110,-122,-111,-96,-68,-38,-41,-47,-56,-70,-77,-68,-49,-51,-65,-68,-37,14,51,52,10,-39,-59,-60,-68,-65,-51,-31,-32,-18,-5,-36,-66,-71,-77,-91,-74,-51,-31,-8,36,78,89,99,80,22,-13,-12,-8,-20,-7,10,17,21,21,-6,-33,-23,-4,3,3,7,-1,-21,-39,-43,-37,-22,-1,-6,-8,14,19,13,-1,11,18,18,10,11,10,32,58,51,60,53,26,-11,-17,-16,-12,13,53,84,77,57,24,-20,-39,-45,-40,-35,-19,-4,-9,-28,-55,-70,0
791,703,538,76,-535,-1065,-1297,-1018,-525,-13,330,451,397,268,138,60,29,20,18,19,18,28,25,28,7,-24,-66,-98,-87,-57,-20,7,25,43,64,111,206,324,435,649,833,1012,941,253,-679,-1556,-1686,-1153,-349,149,298,317,86,-396,-860,-1125,-1031,-678,-308,26,341,448,365,87,-445,-940,-1234,-1167,-846,-320,201,584,804,701,376,-49,-405,-551,-430,-62,336,670,872,879,792,610,381,201,82,-4,-86,-141,-150,-116,-64,-1,46,88,137,181,214,205,162,107,61,35,22,95,404,650,942,600,-191,-1217,-1819,-1687,-951,-71,566,839,656,-94,-904,-1430,-1297,-673,65,570,762,798,613,162,-329,-671,-728,-542,-270,19,238,380,369,291,192,124,66,57,64,59,54,44,82,218,298,335,194,-318,-847,-1485,-1601,-1278,-501,369,990,1261,949,228,-557,-1071,-915,-396,135,493,601,559,400,193,3,-141,1
14,4,6,16,13,-1,-9,-15,-9,6,37,40,43,42,50,60,64,61,47,51,58,67,64,58,71,76,89,96,93,90,83,80,66,55,35,21,5,9,35,43,47,27,4,-16,-27,-29,-26,-16,-2,4,16,40,50,50,23,4,-7,-21,-15,-9,3,18,32,49,50,53,44,40,52,80,91,93,85,78,75,76,86,90,104,106,98,79,60,69,75,97,111,115,96,78,74,75,83,91,91,97,115,135,137,138,133,127,112,96,96,88,92,100,106,112,127,133,137,140,139,126,105,80,53,26,12,20,44,67,100,111,111,94,75,42,26,24,21,13,-9,-14,-6,16,45,61,58,51,63,56,49,23,2,-5,9,47,73,96,114,114,97,67,45,34,46,59,66,68,75,87,90,86,92,88,76,65,52,57,71,83,89,71,61,55,0
-10,-47,-77,-99,-112,-108,-83,-47,-9,2,-14,-50,-86,-98,-103,-108,-99,-102,-104,-102,-90,-72,-68,-70,-76,-69,-47,-12,6,2,-8,-42,-86,-126,-142,-138,-110,-81,-61,-61,-53,-31,-16,-10,-27,-75,-117,-139,-128,-103,-75,-46,-29,-22,-15,4,15,31,27,-3,-39,-67,-70,-69,-47,-22,4,20,29,30,36,51,60,49,12,-38,-92,-142,-158,-133,-78,-11,63,110,117,87,40,-17,-69,-106,-136,-149,-139,-94,-52,-5,15,22,35,41,43,1,-54,-94,-130,-156,-164,-139,-92,-25,25,46,29,1,-16,-38,-48,-69,-94,-132,-166,-184,-184,-157,-107,-51,-13,11,24,19,13,-8,-58,-120,-163,-196,-196,-185,-154,-111,-85,-62,-45,-23,13,32,23,-10,-46,-82,-114,-142,-154,-149,-121,-77,-50,-52,-73,-95,-100,-88,-64,-48,-38,-41,-50,-51,-21,25,63,76,63,35,-13,-52,-90,-122,0
20,-6,-21,-7,1,2,-15,-12,-11,-4,-1,-7,-19,-16,-1,15,35,23,-2,-39,-60,-65,-62,-57,-42,-32,-34,-20,8,12,26,35,36,26,17,7,-2,-11,-20,-22,-15,6,16,10,6,-5,-2,-11,-1,14,24,39,32,23,11,12,25,37,34,32,18,-6,-17,-36,-44,-54,-58,-48,-39,-24,-27,-43,-39,-18,2,35,49,43,19,2,-1,10,21,42,48,57,57,72,57,54,26,21,1,0,-1,6,8,12,8,7,9,-1,-15,-26,-28,-44,-45,-42,-31,-35,-37,-32,-5,14,32,28,20,27,60,70,79,85,62,38,13,10,20,24,30,23,3,-11,-15,-13,-5,-3,-6,-24,-42,-33,-29,-26,-30,-41,-40,-27,-10,-7,-7,-27,-57,-89,-109,-99,-80,-57,-26,-5,-1,8,-7,-26,-41,-55,-59,-69,-69,-70,-75,-61,-29,-4,10,8,13,15,26,26,0
286,280,272,261,251,230,188,124,25,-128,-368,-763,-1074,-1269,-1117,-712,-194,107,139,-104,-349,-457,-485,-426,-335,-202,-80,-61,-67,-154,-253,-309,-373,-370,-303,-208,-106,-18,46,79,97,103,111,115,118,138,164,189,212,233,251,264,281,296,306,317,329,336,342,349,351,350,348,353,350,348,347,341,332,321,316,302,293,277,257,225,168,80,-59,-260,-606,-942,-1222,-1218,-902,-406,85,214,121,-187,-379,-462,-457,-395,-288,-143,-51,-78,-90,-209,-263,-331,-368,-339,-259,-163,-66,7,55,80,81,88,91,101,121,147,163,176,187,200,215,230,249,262,274,287,296,303,307,314,316,320,323,322,315,311,311,309,309,304,296,281,272,259,234,197,123,28,-101,-311,-694,-1040,-1334,-1281,-933,-415,-16,28,-171,-487,-637,-684,-630,-524,-382,-229,-166,-215,-258,-361,-377,-414,-411,-341,-228,-112,-5,74,1
66,56,39,18,5,13,22,26,26,40,46,30,-11,-45,-66,-78,-63,-54,-34,-13,2,18,18,26,26,26,29,38,44,28,5,-21,-41,-36,-32,-39,-65,-81,-86,-81,-65,-46,-30,-19,-26,-48,-69,-67,-42,-37,-48,-67,-74,-62,-33,-7,-2,-6,-12,-17,-18,-12,7,9,-3,-31,-66,-95,-100,-84,-58,-24,-10,-19,-46,-57,-52,-41,-27,-14,4,22,50,57,35,-11,-54,-79,-88,-76,-69,-67,-58,-39,-22,-5,2,-6,-17,-26,-25,-37,-49,-67,-82,-88,-73,-34,-3,14,15,5,-1,-3,8,4,-9,-31,-55,-67,-55,-27,-8,-1,-15,-35,-71,-91,-95,-70,-31,3,3,-25,-47,-62,-48,-8,36,46,1,-68,-126,-136,-98,-34,-5,-17,-47,-75,-78,-62,-41,-26,-15,-5,-5,-2,3,7,-3,-17,-27,-34,-36,-28,-11,-11,-14,-22,-28,-29,-15,3,0,-6,-25,-40,0
6,7,-1,-13,-21,-28,-28,-28,-29,-30,-37,-59,-79,-76,-74,-68,-67,-63,-56,-52,-47,-45,-52,-61,-69,-74,-73,-72,-78,-78,-79,-85,-90,-97,-92,-90,-86,-85,-86,-99,-108,-113,-115,-105,-95,-85,-74,-59,-46,-39,-38,-33,-32,-27,-24,-17,-18,-11,-5,7,6,5,-9,-16,-17,-19,-16,-15,-18,-24,-29,-31,-27,-19,-10,-2,-1,-3,-9,-10,-13,-13,-1,6,12,15,10,2,-11,-22,-26,-37,-42,-44,-44,-36,-31,-19,-19,-19,-25,-37,-42,-43,-49,-56,-59,-68,-67,-69,-65,-59,-63,-60,-61,-62,-61,-64,-63,-63,-66,-69,-71,-74,-67,-62,-51,-40,-37,-44,-46,-54,-53,-54,-45,-41,-34,-24,-14,1,2,5,3,-1,0,-2,-5,-10,0,7,9,-1,-17,-27,-35,-29,-26,-25,-22,-12,-7,-11,-7,-8,-4,4,-3,-8,-8,-7,3,-1,-4,-18,-35,-51,-59,-61,0
-78,-66,-61,-63,-52,-39,-34,-24,-27,-40,-59,-77,-96,-109,-113,-117,-118,-118,-109,-104,-91,-80,-67,-63,-59,-63,-61,-62,-65,-70,-80,-78,-67,-65,-52,-40,-36,-41,-44,-37,-37,-33,-40,-51,-77,-90,-98,-114,-127,-131,-130,-123,-104,-87,-69,-62,-56,-61,-78,-83,-82,-80,-74,-72,-73,-77,-79,-84,-96,-108,-109,-109,-107,-104,-115,-124,-135,-123,-115,-114,-109,-109,-106,-97,-82,-75,-75,-62,-57,-60,-65,-73,-88,-104,-118,-128,-128,-121,-99,-81,-52,-40,-31,-41,-47,-56,-61,-59,-55,-54,-63,-79,-87,-110,-129,-135,-123,-111,-95,-87,-89,-87,-79,-62,-61,-54,-46,-41,-45,-54,-75,-99,-105,-98,-76,-51,-30,-27,-43,-53,-69,-81,-86,-87,-89,-87,-81,-82,-91,-103,-108,-118,-120,-109,-92,-79,-74,-68,-68,-66,-65,-59,-64,-66,-61,-55,-44,-41,-46,-59,-66,-66,-60,-57,-52,-50,-61,-66,0
